"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem_votes","winnerrep_votes","winnerdem","winnerrep","label","respop72015","st_ratio_rep","st_ratio_dem","ratio_county_rep","ratio_county_dem","ratio_county_rep_pop","ratio_county_dem_pop"
"TX","48377","776","447","32","38","18","1",776,38,"H.Clinton","T.Cruz","Presidio County, Texas",6876,0.0000591723204864499,0.000157375264152963,0.0022485481784851,0.122123204982699,0.40686887566483,1.08211231631577
"TX","48379","173","89","728","1105","245","42",173,1105,"H.Clinton","T.Cruz","Rains County, Texas",11161,0.0000591723204864499,0.000157375264152963,0.0653854141375272,0.0272259206984626,0.660422268949268,1.75646532321122
"TX","48381","1586","1479","5389","12593","3677","789",1586,12593,"H.Clinton","T.Cruz","Randall County, Texas",130269,0.0000591723204864499,0.000157375264152963,0.745157031885864,0.249597168946599,7.70831901744934,20.5011182859423
"TX","48383","12","7","192","360","107","15",12,360,"H.Clinton","T.Cruz","Reagan County, Texas",3792,0.0000591723204864499,0.000157375264152963,0.021302035375122,0.00188850316983556,0.224381439284618,0.596767001668036
"TX","48385","28","23","484","562","183","32",28,562,"H.Clinton","T.Cruz","Real County, Texas",3307,0.0000591723204864499,0.000157375264152963,0.0332548441133849,0.00440650739628297,0.19568286384869,0.520439998553849
"TX","48387","377","87","933","1048","207","33",377,1048,"H.Clinton","T.Cruz","Red River County, Texas",12455,0.0000591723204864499,0.000157375264152963,0.0620125918697995,0.0593304745856671,0.736991251658734,1.96010891502516
"TX","48389","1128","563","36","51","16","3",1128,51,"H.Clinton","T.Cruz","Reeves County, Texas",14732,0.0000591723204864499,0.000157375264152963,0.00301778834480895,0.177519297964542,0.87172662540638,2.31845239150145
"TX","48391","549","253","329","438","113","15",549,438,"H.Clinton","T.Cruz","Refugio County, Texas",7289,0.0000591723204864499,0.000157375264152963,0.0259174763730651,0.0863990200199767,0.431307044025733,1.14710830041095
"TX","48393","3","2","115","196","33","10",3,196,"H.Clinton","T.Cruz","Roberts County, Texas",916,0.0000591723204864499,0.000157375264152963,0.0115977748153442,0.000472125792458889,0.0542018455655881,0.144155741964114
"TX","48475","306","147","383","742","166","26",306,742,"H.Clinton","T.Cruz","Ward County, Texas",11721,0.0000591723204864499,0.000157375264152963,0.0439058618009458,0.0481568308308067,0.69355876842168,1.84459547113688
"TX","48477","781","275","1566","3534","943","195",781,3534,"H.Clinton","T.Cruz","Washington County, Texas",34765,0.0000591723204864499,0.000157375264152963,0.209114980599114,0.122910081303464,2.05712572171143,5.47115105827776
"TX","48479","18559","6177","1427","1155","1163","61",18559,1427,"H.Clinton","D.Trump","Webb County, Texas",269721,0.0000591723204864499,0.000157375264152963,0.084438901334164,2.92072752741484,15.9600174539258,42.4474136226014
"TX","48481","960","223","1959","3229","816","154",960,3229,"H.Clinton","T.Cruz","Wharton County, Texas",41486,0.0000591723204864499,0.000157375264152963,0.191067422850747,0.151080253586845,2.45482288770086,6.52887020864983
"TX","48483","37","23","526","781","141","44",37,781,"H.Clinton","T.Cruz","Wheeler County, Texas",5657,0.0000591723204864499,0.000157375264152963,0.0462135822999174,0.00582288477365963,0.334737816991847,0.890271869313312
"TX","48485","1958","1544","4183","7008","2659","498",1958,7008,"H.Clinton","T.Cruz","Wichita County, Texas",131705,0.0000591723204864499,0.000157375264152963,0.414679621969041,0.308140767211502,7.79329046966789,20.727109165266
"TX","48487","136","75","729","923","332","78",136,923,"H.Clinton","T.Cruz","Wilbarger County, Texas",13027,0.0000591723204864499,0.000157375264152963,0.0546160518089933,0.021403035924803,0.770837818976983,2.05012756612065
"TX","48489","2072","657","121","122","67","6",2072,122,"H.Clinton","T.Cruz","Willacy County, Texas",21903,0.0000591723204864499,0.000157375264152963,0.00721902309934689,0.326081547324939,1.29605133561471,3.44699041074235
"TX","48491","16374","14501","17318","23880","14716","3809",16374,23880,"H.Clinton","T.Cruz","Williamson County, Texas",508514,0.0000591723204864499,0.000157375264152963,1.41303501321642,2.57686257524062,30.0899533798466,80.0275250754799
"TX","48493","1280","481","2385","4273","999","159",1280,4273,"H.Clinton","T.Cruz","Wilson County, Texas",47520,0.0000591723204864499,0.000157375264152963,0.2528433254386,0.201440338115793,2.8118686695161,7.47847255254881
"TX","48495","30","11","403","474","167","9",30,474,"H.Clinton","T.Cruz","Winkler County, Texas",8005,0.0000591723204864499,0.000157375264152963,0.0280476799105773,0.00472125792458889,0.473674425494032,1.25978898954447
"TX","48497","750","557","3486","5513","1146","192",750,5513,"H.Clinton","T.Cruz","Wise County, Texas",62953,0.0000591723204864499,0.000157375264152963,0.326217002841798,0.118031448114722,3.72507509158348,9.90724500422149
"TX","48499","660","284","3372","5235","1246","275",660,5235,"H.Clinton","T.Cruz","Wood County, Texas",43356,0.0000591723204864499,0.000157375264152963,0.309767097746565,0.103867674340956,2.56547512701052,6.82316195261587
"TX","48501","9","10","402","685","223","24",10,685,"B.Sanders","T.Cruz","Yoakum County, Texas",8546,0.0000591723204864499,0.000157375264152963,0.0405330395332182,0.00157375264152963,0.505686650877201,1.34492900745122
"TX","48503","198","131","1254","1945","516","120",198,1945,"H.Clinton","T.Cruz","Young County, Texas",18270,0.0000591723204864499,0.000157375264152963,0.115090163346145,0.0311603023022867,1.08107829528744,2.87524607607464
"TX","48505","1969","685","34","32","11","0",1969,34,"H.Clinton","D.Trump","Zapata County, Texas",14374,0.0000591723204864499,0.000157375264152963,0.0020118588965393,0.309871895117184,0.850542934672231,2.26211204693469
"TX","48507","1557","373","0","0","0","0",1557,0,"H.Clinton","D.Trump","Zavala County, Texas",12235,0.0000591723204864499,0.000157375264152963,0,0.245033286286164,0.723973341151715,1.9254863569115
"TX","48265","1016","707","3563","4846","2310","571",1016,4846,"H.Clinton","T.Cruz","Kerr County, Texas",50955,0.0000591723204864499,0.000157375264152963,0.286749065077336,0.15989326837941,3.01512559038706,8.01905658491423
"TX","48267","29","34","400","456","155","24",34,456,"B.Sanders","T.Cruz","Kimble County, Texas",4388,0.0000591723204864499,0.000157375264152963,0.0269825781418212,0.00535075898120074,0.259648142294542,0.690562659103202
"TX","48269","2","1","39","43","5","5",2,43,"H.Clinton","T.Cruz","King County, Texas",282,0.0000591723204864499,0.000157375264152963,0.00254440978091735,0.000314750528305926,0.0166865943771789,0.0443798244911356
"TX","48271","211","107","189","202","72","5",211,202,"H.Clinton","T.Cruz","Kinney County, Texas",3549,0.0000591723204864499,0.000157375264152963,0.0119528087382629,0.0332061807362752,0.210002565406411,0.558524812478866
"TX","48273","1738","630","609","996","410","79",1738,996,"H.Clinton","T.Cruz","Kleberg County, Texas",31857,0.0000591723204864499,0.000157375264152963,0.0589356312045041,0.27351820909785,1.88505261373684,5.01350379012094
"TX","48275","68","17","198","347","78","18",68,347,"H.Clinton","T.Cruz","Knox County, Texas",3860,0.0000591723204864499,0.000157375264152963,0.0205327952087981,0.0107015179624015,0.228405157077697,0.607468519630437
"TX","48283","557","156","115","126","47","1",557,126,"H.Clinton","T.Cruz","La Salle County, Texas",7631,0.0000591723204864499,0.000157375264152963,0.00745571238129269,0.0876580221332004,0.451543977632099,1.20093064075126
"TX","48277","923","388","3287","4096","1319","280",923,4096,"H.Clinton","T.Cruz","Lamar County, Texas",49440,0.0000591723204864499,0.000157375264152963,0.242369824712499,0.145257368813185,2.92547952485008,7.78063305972249
"TX","48279","172","87","612","1121","368","40",172,1121,"H.Clinton","T.Cruz","Lamb County, Texas",13385,0.0000591723204864499,0.000157375264152963,0.0663321712653104,0.0270685454343097,0.792021509711132,2.10646791068741
"TX","48281","324","205","1245","1705","461","126",324,1705,"H.Clinton","T.Cruz","Lampasas County, Texas",20588,0.0000591723204864499,0.000157375264152963,0.100888806429397,0.05098958558556,1.21823973417503,3.2400419383812
"TX","48285","322","137","1216","2196","369","84",322,2196,"H.Clinton","T.Cruz","Lavaca County, Texas",19836,0.0000591723204864499,0.000157375264152963,0.129942415788244,0.0506748350572541,1.17374214916922,3.12169573973818
"TX","48287","366","179","1143","1462","339","82",366,1462,"H.Clinton","T.Cruz","Lee County, Texas",16898,0.0000591723204864499,0.000157375264152963,0.0865099325511898,0.0575993466799845,0.999893871580031,2.65932721365677
"TX","48289","289","89","1256","1921","277","62",289,1921,"H.Clinton","T.Cruz","Leon County, Texas",17086,0.0000591723204864499,0.000157375264152963,0.11367002765447,0.0454814513402063,1.01101826783148,2.68891376331753
"TX","48291","1041","378","4136","5805","810","153",1041,5805,"H.Clinton","T.Cruz","Liberty County, Texas",79654,0.0000591723204864499,0.000157375264152963,0.343495320423842,0.163827649983235,4.71331201602768,12.5355692908401
"TX","48293","592","144","1273","1638","347","70",592,1638,"H.Clinton","T.Cruz","Limestone County, Texas",23320,0.0000591723204864499,0.000157375264152963,0.096924260956805,0.0931661563785541,1.37989851374401,3.6699911600471
"TX","48295","22","11","287","515","97","19",22,515,"H.Clinton","T.Cruz","Lipscomb County, Texas",3569,0.0000591723204864499,0.000157375264152963,0.0304737450505217,0.00346225581136519,0.21118601181614,0.561672317761925
"TX","48297","203","72","679","1081","216","44",203,1081,"H.Clinton","T.Cruz","Live Oak County, Texas",12229,0.0000591723204864499,0.000157375264152963,0.0639652784458524,0.0319471786230515,0.723618307228796,1.92454210532659
"TX","48299","512","267","1997","2161","1041","249",512,2161,"H.Clinton","T.Cruz","Llano County, Texas",19796,0.0000591723204864499,0.000157375264152963,0.127871384571218,0.0805761352463171,1.17137525634976,3.11540072917206
"TX","48301","3","5","7","14","7","0",5,14,"B.Sanders","T.Cruz","Loving County, Texas",112,0.0000591723204864499,0.000157375264152963,0.000828412486810299,0.000786876320764815,0.00662729989448239,0.0176260295851319
"TX","48303","5767","4112","9463","19163","7616","1488",5767,19163,"H.Clinton","T.Cruz","Lubbock County, Texas",299453,0.0000591723204864499,0.000157375264152963,1.13391917748184,0.907583148370138,17.7193288866289,47.1264949763973
"TX","48305","14","10","294","678","182","28",14,678,"H.Clinton","T.Cruz","Lynn County, Texas",5724,0.0000591723204864499,0.000157375264152963,0.040118833289813,0.00220325369814148,0.338702362464439,0.900816012011561
"TX","48313","227","69","671","1047","194","39",227,1047,"H.Clinton","T.Cruz","Madison County, Texas",14065,0.0000591723204864499,0.000157375264152963,0.0619534195493131,0.0357241849627226,0.832258687641918,2.21348309031143
"TX","48315","421","123","694","714","147","29",421,714,"H.Clinton","T.Cruz","Marion County, Texas",10160,0.0000591723204864499,0.000157375264152963,0.0422490368273252,0.0662549862083975,0.601190776142331,1.5989326837941
"TX","48317","36","17","205","518","133","11",36,518,"H.Clinton","T.Cruz","Martin County, Texas",5641,0.0000591723204864499,0.000157375264152963,0.0306512620119811,0.00566550950950667,0.333791059864064,0.887753865086865
"TX","48319","89","50","320","677","152","42",89,677,"H.Clinton","T.Cruz","Mason County, Texas",4032,0.0000591723204864499,0.000157375264152963,0.0400596609693266,0.0140063985096137,0.238582796201366,0.634537065064747
"TX","48153","60","24","238","711","190","34",60,711,"H.Clinton","T.Cruz","Floyd County, Texas",5901,0.0000591723204864499,0.000157375264152963,0.0420715198658659,0.00944251584917779,0.349175863190541,0.928671433766635
"TX","48075","54","34","285","444","122","17",54,444,"H.Clinton","T.Cruz","Childress County, Texas",7088,0.0000591723204864499,0.000157375264152963,0.0262725102959838,0.00849826426426001,0.419413407607957,1.1154758723162
"TX","48077","120","64","844","1425","302","72",120,1425,"H.Clinton","T.Cruz","Clay County, Texas",10360,0.0000591723204864499,0.000157375264152963,0.0843205566931911,0.0188850316983556,0.613025240239621,1.6304077366247
"TX","48079","4","3","153","353","122","15",4,353,"H.Clinton","T.Cruz","Cochran County, Texas",2953,0.0000591723204864499,0.000157375264152963,0.0208878291317168,0.000629501056611852,0.174735862396487,0.4647291550437
"TX","48081","25","25","251","405","85","23",25,405,"H.Clinton","T.Cruz","Coke County, Texas",3238,0.0000591723204864499,0.000157375264152963,0.0239647897970122,0.00393438160382408,0.191599973735125,0.509581105327295
"TX","48083","75","49","674","1149","208","34",75,1149,"H.Clinton","T.Cruz","Coleman County, Texas",8338,0.0000591723204864499,0.000157375264152963,0.067988996238931,0.0118031448114722,0.493378808216019,1.31219495250741
"TX","48085","23591","16082","29772","46094","27082","6893",23591,46094,"H.Clinton","T.Cruz","Collin County, Texas",914127,0.0000591723204864499,0.000157375264152963,2.72748894050242,3.71263985663255,54.091015809317,143.860978094356
"TX","48087","36","24","153","266","66","9",36,266,"H.Clinton","T.Cruz","Collingsworth County, Texas",3044,0.0000591723204864499,0.000157375264152963,0.0157398372493957,0.00566550950950667,0.180120543560754,0.47905030408162
"TX","48089","474","150","1078","1956","470","97",474,1956,"H.Clinton","T.Cruz","Colorado County, Texas",20870,0.0000591723204864499,0.000157375264152963,0.115741058871496,0.0745958752085045,1.23492632855221,3.28442176287234
"TX","48091","3109","2023","7532","13004","5099","1044",3109,13004,"H.Clinton","T.Cruz","Comal County, Texas",129048,0.0000591723204864499,0.000157375264152963,0.769476855605795,0.489279696251562,7.63606961413539,20.3089630884116
"TX","48093","217","116","908","1387","319","42",217,1387,"H.Clinton","T.Cruz","Comanche County, Texas",13430,0.0000591723204864499,0.000157375264152963,0.082072008514706,0.034150432321193,0.794684264133022,2.11354979757429
"TX","48095","27","11","221","280","75","21",27,280,"H.Clinton","T.Cruz","Concho County, Texas",4081,0.0000591723204864499,0.000157375264152963,0.016568249736206,0.00424913213213,0.241482239905202,0.642248453008242
"TX","48097","449","334","2692","4143","986","252",449,4143,"H.Clinton","T.Cruz","Cooke County, Texas",39229,0.0000591723204864499,0.000157375264152963,0.245150923775362,0.0706614936046804,2.32127096036294,6.17367423745659
"TX","48099","1010","577","2404","3327","883","227",1010,3327,"H.Clinton","T.Cruz","Coryell County, Texas",75503,0.0000591723204864499,0.000157375264152963,0.196866310258419,0.158949016794493,4.46768771368843,11.8823045693412
"TX","48101","26","18","81","168","14","4",26,168,"H.Clinton","T.Cruz","Cottle County, Texas",1426,0.0000591723204864499,0.000157375264152963,0.00994094984172359,0.00409175686797704,0.0843797290136776,0.224417126682125
"TX","48103","62","24","249","468","169","11",62,468,"H.Clinton","T.Cruz","Crane County, Texas",5048,0.0000591723204864499,0.000157375264152963,0.0276926459876586,0.00975726637748371,0.298701873815599,0.794430333444158
"TX","48105","266","240","50","88","29","0",266,88,"H.Clinton","T.Cruz","Crockett County, Texas",3710,0.0000591723204864499,0.000157375264152963,0.00520716420280759,0.0418618202646882,0.219529309004729,0.583862230007493
"TX","48107","131","91","184","353","86","22",131,353,"H.Clinton","T.Cruz","Crosby County, Texas",5977,0.0000591723204864499,0.000157375264152963,0.0208878291317168,0.0206161596040382,0.353672959547511,0.94063195384226
"TX","48109","355","160","30","36","9","1",355,36,"H.Clinton","T.Cruz","Culberson County, Texas",2236,0.0000591723204864499,0.000157375264152963,0.0021302035375122,0.0558682187743019,0.132309308607702,0.351891090646025
"TX","48111","24","13","254","390","89","13",24,390,"H.Clinton","T.Cruz","Dallam County, Texas",7121,0.0000591723204864499,0.000157375264152963,0.0230772049897155,0.00377700633967111,0.42136609418401,1.12066925603325
