"fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","state","winnerdem","winnerrep","label","respop72015"
"37111","1353","1622","2552","2422","444","537","NC","B.Sanders","D.Trump","McDowell County, North Carolina",44989
"37119","71265","45224","28531","26557","10598","19991","NC","H.Clinton","D.Trump","Mecklenburg County, North Carolina",1034070
"37121","314","450","1775","1188","262","403","NC","B.Sanders","D.Trump","Mitchell County, North Carolina",15246
"37123","1366","885","1432","899","126","214","NC","H.Clinton","D.Trump","Montgomery County, North Carolina",27548
"37125","4679","2948","7347","5944","1168","3108","NC","H.Clinton","D.Trump","Moore County, North Carolina",94352
"37127","8554","3664","4379","4578","669","756","NC","H.Clinton","T.Cruz","Nash County, North Carolina",93919
"37129","12240","12276","12631","7144","2696","5150","NC","B.Sanders","D.Trump","New Hanover County, North Carolina",220358
"37131","3195","1067","557","323","51","60","NC","H.Clinton","D.Trump","Northampton County, North Carolina",20426
"37133","4560","3213","8343","5686","1162","1491","NC","H.Clinton","D.Trump","Onslow County, North Carolina",186311
"37135","17546","18096","2880","3586","1437","2307","NC","B.Sanders","T.Cruz","Orange County, North Carolina",141354
"37137","922","676","999","554","126","232","NC","H.Clinton","D.Trump","Pamlico County, North Carolina",12781
"37139","2471","1128","1355","934","234","272","NC","H.Clinton","D.Trump","Pasquotank County, North Carolina",39829
"37141","2880","1880","4033","2222","483","762","NC","H.Clinton","D.Trump","Pender County, North Carolina",57611
"37143","711","481","726","531","135","202","NC","H.Clinton","D.Trump","Perquimans County, North Carolina",13440
"37145","2954","2150","1872","1714","211","197","NC","H.Clinton","D.Trump","Person County, North Carolina",39259
"37147","11856","7548","5556","6573","1151","1650","NC","H.Clinton","T.Cruz","Pitt County, North Carolina",175842
"37149","1099","1123","1624","1135","216","455","NC","B.Sanders","D.Trump","Polk County, North Carolina",20366
"37151","2969","2914","9108","9013","1131","1470","NC","H.Clinton","D.Trump","Randolph County, North Carolina",142799
"37153","2941","1595","1464","841","131","154","NC","H.Clinton","D.Trump","Richmond County, North Carolina",45437
"37155","8457","5206","2090","1332","276","212","NC","H.Clinton","D.Trump","Robeson County, North Carolina",134197
"37157","4464","3000","4911","4451","698","774","NC","H.Clinton","D.Trump","Rockingham County, North Carolina",91758
"37159","5031","3969","9369","7538","1092","1783","NC","H.Clinton","D.Trump","Rowan County, North Carolina",139142
"37161","2382","2306","4128","2882","538","680","NC","H.Clinton","D.Trump","Rutherford County, North Carolina",66390
"37163","3790","1554","3360","2795","288","363","NC","H.Clinton","D.Trump","Sampson County, North Carolina",63724
"37165","2671","1142","956","617","126","177","NC","H.Clinton","D.Trump","Scotland County, North Carolina",35509
"37167","2153","1813","5202","3607","586","747","NC","H.Clinton","D.Trump","Stanly County, North Carolina",60714
"37169","1433","1319","3776","3380","326","516","NC","H.Clinton","D.Trump","Stokes County, North Carolina",46351
"37171","2380","2204","4213","3850","468","765","NC","H.Clinton","D.Trump","Surry County, North Carolina",72743
"37173","666","831","621","449","115","132","NC","B.Sanders","D.Trump","Swain County, North Carolina",14434
"37175","1794","1954","1932","2139","463","1041","NC","B.Sanders","T.Cruz","Transylvania County, North Carolina",33211
"37177","266","197","141","113","27","25","NC","H.Clinton","D.Trump","Tyrrell County, North Carolina",4070
"37179","7630","5547","12641","12335","2487","3740","NC","H.Clinton","D.Trump","Union County, North Carolina",222742
"37181","4561","1999","1017","696","120","114","NC","H.Clinton","D.Trump","Vance County, North Carolina",44568
"37183","77927","65380","35174","48462","12343","21622","NC","H.Clinton","T.Cruz","Wake County, North Carolina",1024198
"37185","2827","988","523","297","50","84","NC","H.Clinton","D.Trump","Warren County, North Carolina",20155
"37187","1374","597","282","342","32","38","NC","H.Clinton","T.Cruz","Washington County, North Carolina",12385
"37189","2514","5811","2321","2719","924","1065","NC","B.Sanders","T.Cruz","Watauga County, North Carolina",52906
"37191","7546","3564","4954","4921","728","746","NC","H.Clinton","D.Trump","Wayne County, North Carolina",124132
"37193","2107","1783","5889","4730","645","1037","NC","H.Clinton","D.Trump","Wilkes County, North Carolina",68502
"37195","6408","2935","3140","3383","414","559","NC","H.Clinton","T.Cruz","Wilson County, North Carolina",81714
"37197","832","783","3436","3183","282","640","NC","H.Clinton","D.Trump","Yadkin County, North Carolina",37585
"37199","1134","1386","1174","1151","165","282","NC","B.Sanders","D.Trump","Yancey County, North Carolina",17587
"39001","877","638","2594","843","78","1726","OH","H.Clinton","D.Trump","Adams County, Ohio",28024
"39003","3670","2730","7193","3710","433","8719","OH","H.Clinton","J.Kasich","Allen County, Ohio",104425
"39005","1451","1465","3793","2012","279","5139","OH","B.Sanders","J.Kasich","Ashland County, Ohio",53213
"39007","5320","4256","6127","1833","310","5250","OH","H.Clinton","D.Trump","Ashtabula County, Ohio",98632
"39009","3533","5663","2621","736","190","2497","OH","B.Sanders","D.Trump","Athens County, Ohio",65886
"39011","1031","952","4284","1767","204","4998","OH","H.Clinton","J.Kasich","Auglaize County, Ohio",45876
"39013","3982","3263","5313","1959","347","2995","OH","H.Clinton","D.Trump","Belmont County, Ohio",69154
"39015","1562","1067","4564","1430","171","2859","OH","H.Clinton","D.Trump","Brown County, Ohio",43839
"39017","12874","11102","27211","9988","1676","28606","OH","H.Clinton","J.Kasich","Butler County, Ohio",376353
"39019","1084","976","2702","833","88","1972","OH","H.Clinton","D.Trump","Carroll County, Ohio",27811
"39021","1226","1099","3370","1235","147","3593","OH","H.Clinton","J.Kasich","Champaign County, Ohio",38987
"39023","7107","4905","9953","2811","503","10661","OH","H.Clinton","J.Kasich","Clark County, Ohio",135959
"39025","5642","5710","17186","6672","980","17153","OH","B.Sanders","D.Trump","Clermont County, Ohio",201973
"39027","909","942","3938","1226","251","3456","OH","B.Sanders","D.Trump","Clinton County, Ohio",41917
"39029","4106","3573","8823","2265","377","7094","OH","H.Clinton","D.Trump","Columbiana County, Ohio",104806
"39031","1358","1128","2747","874","148","2621","OH","H.Clinton","D.Trump","Coshocton County, Ohio",36569
"39033","1344","1141","3060","1713","166","3308","OH","H.Clinton","J.Kasich","Crawford County, Ohio",42306
"39035","125914","72297","45884","12254","4597","76674","OH","H.Clinton","J.Kasich","Cuyahoga County, Ohio",1255921
"39037","1246","999","5437","1770","248","5042","OH","H.Clinton","D.Trump","Darke County, Ohio",52076
"39039","1507","1435","2595","1402","256","3956","OH","H.Clinton","J.Kasich","Defiance County, Ohio",38352
"39041","9552","6891","11146","6199","877","32885","OH","H.Clinton","J.Kasich","Delaware County, Ohio",193013
"39043","5449","4299","4902","1600","383","5588","OH","H.Clinton","J.Kasich","Erie County, Ohio",75550
"39045","6408","5074","9838","5380","678","15478","OH","H.Clinton","J.Kasich","Fairfield County, Ohio",151408
"39047","760","533","1902","596","90","2395","OH","H.Clinton","J.Kasich","Fayette County, Ohio",28679
"39049","84654","67855","35224","18413","2740","101217","OH","H.Clinton","J.Kasich","Franklin County, Ohio",1251722
"39051","1480","1528","2944","1680","205","4578","OH","B.Sanders","J.Kasich","Fulton County, Ohio",42537
"39053","945","966","2900","910","161","2087","OH","B.Sanders","D.Trump","Gallia County, Ohio",30142
"39055","4171","3516","8101","2690","616","12034","OH","H.Clinton","J.Kasich","Geauga County, Ohio",94102
"39057","6672","6759","13137","4965","816","17070","OH","B.Sanders","J.Kasich","Greene County, Ohio",164427
"39059","1440","1228","3029","949","164","2661","OH","H.Clinton","D.Trump","Guernsey County, Ohio",39258
"39061","57687","38956","40951","15122","15122","67510","OH","H.Clinton","J.Kasich","Hamilton County, Ohio",807598
"39063","2062","2490","5744","3037","439","8496","OH","B.Sanders","J.Kasich","Hancock County, Ohio",75573
"39065","771","669","1953","917","107","2265","OH","H.Clinton","J.Kasich","Hardin County, Ohio",31682
"39067","818","674","1424","406","66","801","OH","H.Clinton","D.Trump","Harrison County, Ohio",15450
"39069","977","952","1981","948","156","3499","OH","H.Clinton","J.Kasich","Henry County, Ohio",27816
"39071","1119","873","3831","1101","176","2619","OH","H.Clinton","D.Trump","Highland County, Ohio",43026
"39073","1204","1060","2007","894","91","1782","OH","H.Clinton","D.Trump","Hocking County, Ohio",28491
"39075","561","558","1845","1245","120","2347","OH","H.Clinton","J.Kasich","Holmes County, Ohio",43909
"39077","2036","1907","3789","1464","227","4019","OH","H.Clinton","J.Kasich","Huron County, Ohio",58469
"39079","1010","694","3018","673","164","1963","OH","H.Clinton","D.Trump","Jackson County, Ohio",32596
"39081","4328","3353","5695","1494","316","3176","OH","H.Clinton","D.Trump","Jefferson County, Ohio",67347
"39083","1902","1987","4100","2972","248","5523","OH","B.Sanders","J.Kasich","Knox County, Ohio",61061
"39085","12506","10351","17306","4421","1074","20566","OH","H.Clinton","J.Kasich","Lake County, Ohio",229245
"39087","2654","1994","5764","1921","457","3692","OH","H.Clinton","D.Trump","Lawrence County, Ohio",61109
"39089","6785","5849","10932","5476","570","17357","OH","H.Clinton","J.Kasich","Licking County, Ohio",170570
"39091","1012","998","4064","1914","262","3931","OH","H.Clinton","D.Trump","Logan County, Ohio",45386
"39093","21144","16154","16286","4956","1071","21544","OH","H.Clinton","J.Kasich","Lorain County, Ohio",305147
"39095","32137","24111","17403","7821","1216","24633","OH","H.Clinton","J.Kasich","Lucas County, Ohio",433689
"39097","1225","923","2566","1311","143","3935","OH","H.Clinton","J.Kasich","Madison County, Ohio",44094
"39099","21000","14066","17139","2725","794","12669","OH","H.Clinton","D.Trump","Mahoning County, Ohio",231900
"39101","2585","1909","4091","1976","201","4494","OH","H.Clinton","J.Kasich","Marion County, Ohio",65355
"39103","7913","6888","13552","4571","849","18572","OH","H.Clinton","J.Kasich","Medina County, Ohio",176395
"39105","800","757","2378","650","149","1647","OH","H.Clinton","D.Trump","Meigs County, Ohio",23257
"39107","1037","860","3530","2008","217","4488","OH","H.Clinton","J.Kasich","Mercer County, Ohio",40968
"39109","3155","2706","10848","3664","588","11050","OH","H.Clinton","J.Kasich","Miami County, Ohio",104224
"39111","1191","1138","1037","370","85","489","OH","H.Clinton","D.Trump","Monroe County, Ohio",14409
"39113","33352","22538","35239","10390","1701","39682","OH","H.Clinton","J.Kasich","Montgomery County, Ohio",532258
"39115","566","430","1374","481","110","1236","OH","H.Clinton","D.Trump","Morgan County, Ohio",14777
"39117","1164","1035","2969","2078","139","3440","OH","H.Clinton","J.Kasich","Morrow County, Ohio",35074
"39119","3066","2299","6112","1836","362","6599","OH","H.Clinton","J.Kasich","Muskingum County, Ohio",86290
"39121","522","404","1183","349","65","846","OH","H.Clinton","D.Trump","Noble County, Ohio",14326
"39123","2566","2012","2968","1070","189","3287","OH","H.Clinton","J.Kasich","Ottawa County, Ohio",40877
"39125","723","540","1313","872","141","1657","OH","H.Clinton","J.Kasich","Paulding County, Ohio",18976
"39127","1465","1070","2539","933","120","2158","OH","H.Clinton","D.Trump","Perry County, Ohio",35985
"39129","2097","1631","3515","1985","194","4885","OH","H.Clinton","J.Kasich","Pickaway County, Ohio",56998
"39131","1336","949","1711","558","107","1205","OH","H.Clinton","D.Trump","Pike County, Ohio",28217
"39133","8665","8877","10795","2699","544","10921","OH","B.Sanders","J.Kasich","Portage County, Ohio",162275
"39135","1176","1046","5019","1563","194","3419","OH","H.Clinton","D.Trump","Preble County, Ohio",41329
"39137","811","936","2778","2246","288","5024","OH","B.Sanders","J.Kasich","Putnam County, Ohio",34042
"39139","5225","4080","8829","5742","516","8994","OH","H.Clinton","J.Kasich","Richland County, Ohio",121707
"39141","3582","2595","4743","1927","319","4918","OH","H.Clinton","J.Kasich","Ross County, Ohio",77170
"39143","2866","2456","4159","1941","332","5064","OH","H.Clinton","J.Kasich","Sandusky County, Ohio",59679
"39145","3499","2903","5729","1440","369","3653","OH","H.Clinton","D.Trump","Scioto County, Ohio",76825
"39147","2081","2064","3403","1507","302","4596","OH","H.Clinton","J.Kasich","Seneca County, Ohio",55610
"39149","1284","1110","4556","1864","282","4693","OH","H.Clinton","J.Kasich","Shelby County, Ohio",48901
"39151","21515","16235","26047","7293","1462","33297","OH","H.Clinton","J.Kasich","Stark County, Ohio",375165
"39153","38874","29451","55376","15725","3816","79040","OH","H.Clinton","J.Kasich","Summit County, Ohio",541968
"39155","17903","14726","15125","2711","659","9792","OH","H.Clinton","D.Trump","Trumbull County, Ohio",203751
"39157","4479","4019","6025","2276","403","5598","OH","H.Clinton","D.Trump","Tuscarawas County, Ohio",92916
"39159","1580","1501","3652","2195","279","6835","OH","H.Clinton","J.Kasich","Union County, Ohio",54277
"39161","710","621","2426","1429","283","2688","OH","H.Clinton","J.Kasich","Van Wert County, Ohio",28562
"39163","515","496","1023","348","61","623","OH","H.Clinton","D.Trump","Vinton County, Ohio",13048
"39165","6970","6054","20244","7965","1369","22870","OH","H.Clinton","J.Kasich","Warren County, Ohio",224469
"39167","2557","2411","5048","1997","353","5023","OH","H.Clinton","D.Trump","Washington County, Ohio",61112
"39169","3448","3225","6496","3587","390","10533","OH","H.Clinton","J.Kasich","Wayne County, Ohio",116063
"39171","1007","1156","2806","1314","236","3943","OH","B.Sanders","J.Kasich","Williams County, Ohio",37120
"39173","6108","7165","6911","3718","638","10968","OH","B.Sanders","J.Kasich","Wood County, Ohio",129730
"39175","661","647","1720","781","108","1896","OH","H.Clinton","J.Kasich","Wyandot County, Ohio",22243
"4001","4450","1933","1088","938","112","133","AZ","H.Clinton","D.Trump","Apache County, Arizona",71474
"4003","4654","3265","6339","3736","1122","876","AZ","H.Clinton","D.Trump","Cochise County, Arizona",126427
"4005","5738","6941","3324","2843","1058","742","AZ","B.Sanders","D.Trump","Coconino County, Arizona",139097
"4007","2196","1305","3065","1334","646","353","AZ","H.Clinton","D.Trump","Gila County, Arizona",53159
"4009","937","851","1501","1606","293","202","AZ","H.Clinton","T.Cruz","Graham County, Arizona",37666
